id,prediction
0,Ambivalent
1,Ambivalent
2,Ambivalent
3,Clear Reply
4,Ambivalent
5,Clear Reply
6,Ambivalent
7,Ambivalent
8,Ambivalent
9,Ambivalent
10,Clear Non-Reply
11,Ambivalent
12,Ambivalent
13,Ambivalent
14,Ambivalent
15,Ambivalent
16,Clear Reply
17,Ambivalent
18,Ambivalent
19,Clear Non-Reply
20,Ambivalent
21,Clear Reply
22,Clear Reply
23,Ambivalent
24,Ambivalent
25,Ambivalent
26,Ambivalent
27,Ambivalent
28,Ambivalent
29,Ambivalent
30,Clear Reply
31,Clear Reply
32,Clear Reply
33,Ambivalent
34,Ambivalent
35,Ambivalent
36,Clear Reply
37,Ambivalent
38,Clear Non-Reply
39,Ambivalent
40,Ambivalent
41,Ambivalent
42,Ambivalent
43,Ambivalent
44,Ambivalent
45,Ambivalent
46,Ambivalent
47,Clear Non-Reply
48,Clear Reply
49,Clear Reply
50,Ambivalent
51,Clear Reply
52,Clear Non-Reply
53,Ambivalent
54,Clear Non-Reply
55,Ambivalent
56,Ambivalent
57,Ambivalent
58,Ambivalent
59,Clear Non-Reply
60,Ambivalent
61,Ambivalent
62,Clear Non-Reply
63,Ambivalent
64,Clear Reply
65,Ambivalent
66,Ambivalent
67,Ambivalent
68,Ambivalent
69,Clear Reply
70,Ambivalent
71,Clear Reply
72,Ambivalent
73,Ambivalent
74,Clear Reply
75,Clear Non-Reply
76,Clear Reply
77,Clear Reply
78,Ambivalent
79,Ambivalent
80,Clear Reply
81,Ambivalent
82,Clear Reply
83,Ambivalent
84,Clear Reply
85,Clear Reply
86,Ambivalent
87,Ambivalent
88,Ambivalent
89,Ambivalent
90,Ambivalent
91,Ambivalent
92,Ambivalent
93,Ambivalent
94,Clear Reply
95,Clear Reply
96,Ambivalent
97,Ambivalent
98,Ambivalent
99,Ambivalent
100,Ambivalent
101,Ambivalent
102,Clear Non-Reply
103,Ambivalent
104,Ambivalent
105,Ambivalent
106,Ambivalent
107,Ambivalent
108,Ambivalent
109,Ambivalent
110,Clear Reply
111,Ambivalent
112,Ambivalent
113,Ambivalent
114,Ambivalent
115,Ambivalent
116,Clear Reply
117,Ambivalent
118,Ambivalent
119,Ambivalent
120,Ambivalent
121,Clear Reply
122,Ambivalent
123,Ambivalent
124,Clear Non-Reply
125,Ambivalent
126,Ambivalent
127,Ambivalent
128,Clear Non-Reply
129,Ambivalent
130,Ambivalent
131,Clear Reply
132,Ambivalent
133,Ambivalent
134,Ambivalent
135,Ambivalent
136,Ambivalent
137,Ambivalent
138,Clear Reply
139,Ambivalent
140,Clear Reply
141,Ambivalent
142,Clear Reply
143,Ambivalent
144,Ambivalent
145,Clear Reply
146,Ambivalent
147,Ambivalent
148,Ambivalent
149,Ambivalent
150,Ambivalent
151,Ambivalent
152,Clear Reply
153,Ambivalent
154,Ambivalent
155,Clear Reply
156,Ambivalent
157,Ambivalent
