id,prediction
0,Clear Reply
1,Clear Reply
2,Clear Reply
3,Clear Reply
4,Clear Reply
5,Clear Reply
6,Clear Reply
7,Clear Reply
8,Clear Reply
9,Clear Reply
10,Clear Reply
11,Clear Reply
12,Clear Reply
13,Clear Reply
14,Clear Reply
15,Clear Reply
16,Clear Reply
17,Clear Reply
18,Clear Reply
19,Clear Reply
20,Clear Reply
21,Clear Reply
22,Clear Reply
23,Clear Reply
24,Clear Reply
25,Clear Reply
26,Clear Reply
27,Clear Reply
28,Clear Reply
29,Clear Reply
30,Clear Reply
31,Clear Reply
32,Clear Reply
33,Clear Reply
34,Clear Reply
35,Clear Reply
36,Clear Reply
37,Clear Reply
38,Clear Reply
39,Clear Reply
40,Clear Reply
41,Clear Reply
42,Clear Reply
43,Clear Reply
44,Clear Reply
45,Clear Reply
46,Clear Reply
47,Clear Reply
48,Clear Reply
49,Clear Reply
50,Clear Reply
51,Clear Reply
52,Clear Reply
53,Clear Reply
54,Clear Reply
55,Clear Reply
56,Ambivalent
57,Clear Reply
58,Clear Reply
59,Clear Reply
60,Ambivalent
61,Clear Reply
62,Clear Reply
63,Clear Reply
64,Clear Reply
65,Clear Reply
66,Clear Reply
67,Clear Reply
68,Clear Reply
69,Clear Reply
70,Clear Reply
71,Clear Reply
72,Clear Reply
73,Clear Reply
74,Clear Reply
75,Clear Reply
76,Clear Reply
77,Clear Reply
78,Clear Reply
79,Clear Reply
80,Clear Reply
81,Clear Reply
82,Clear Reply
83,Clear Reply
84,Clear Reply
85,Clear Reply
86,Clear Reply
87,Clear Reply
88,Clear Reply
89,Clear Reply
90,Clear Reply
91,Clear Reply
92,Clear Reply
93,Clear Reply
94,Clear Reply
95,Clear Reply
96,Clear Reply
97,Clear Reply
98,Clear Reply
99,Clear Reply
100,Clear Reply
101,Clear Reply
102,Clear Reply
103,Clear Reply
104,Clear Reply
105,Clear Reply
106,Clear Reply
107,Clear Reply
108,Clear Reply
109,Clear Reply
110,Clear Reply
111,Clear Reply
112,Clear Reply
113,Clear Reply
114,Clear Reply
115,Clear Reply
116,Clear Reply
117,Clear Reply
118,Clear Reply
119,Clear Reply
120,Clear Reply
121,Clear Reply
122,Clear Reply
123,Clear Reply
124,Clear Reply
125,Clear Reply
126,Clear Reply
127,Clear Reply
128,Clear Reply
129,Clear Reply
130,Clear Reply
131,Ambivalent
132,Clear Reply
133,Clear Reply
134,Clear Reply
135,Clear Reply
136,Clear Reply
137,Clear Reply
138,Clear Reply
139,Clear Reply
140,Clear Reply
141,Clear Reply
142,Clear Reply
143,Clear Reply
144,Clear Reply
145,Clear Reply
146,Clear Reply
147,Clear Reply
148,Clear Reply
149,Clear Reply
150,Clear Reply
151,Clear Reply
152,Clear Reply
153,Clear Reply
154,Clear Reply
155,Clear Reply
156,Clear Reply
157,Clear Reply
158,Clear Reply
159,Clear Reply
160,Clear Reply
161,Clear Reply
162,Clear Reply
163,Clear Reply
164,Clear Reply
165,Clear Reply
166,Clear Reply
167,Ambivalent
168,Clear Reply
169,Clear Reply
170,Clear Reply
171,Clear Reply
172,Clear Reply
173,Clear Reply
174,Clear Reply
175,Clear Reply
176,Clear Reply
177,Clear Reply
178,Clear Reply
179,Clear Reply
180,Clear Reply
181,Clear Reply
182,Clear Reply
183,Ambivalent
184,Clear Reply
185,Clear Reply
186,Clear Reply
187,Clear Reply
188,Clear Reply
189,Clear Reply
190,Clear Reply
191,Clear Reply
192,Clear Reply
193,Clear Reply
194,Clear Reply
195,Clear Reply
196,Clear Reply
197,Clear Reply
198,Clear Reply
199,Clear Reply
200,Clear Reply
201,Clear Reply
202,Clear Reply
203,Clear Reply
204,Clear Reply
205,Clear Reply
206,Ambivalent
207,Clear Reply
208,Clear Reply
209,Clear Reply
210,Clear Reply
211,Clear Reply
212,Clear Reply
213,Clear Reply
214,Clear Reply
215,Clear Reply
216,Clear Reply
217,Clear Reply
218,Clear Reply
219,Clear Reply
220,Clear Reply
221,Clear Reply
222,Clear Reply
223,Clear Reply
224,Clear Reply
225,Clear Reply
226,Ambivalent
227,Clear Reply
228,Clear Reply
229,Clear Reply
230,Clear Reply
231,Clear Reply
232,Clear Reply
233,Clear Reply
234,Clear Reply
235,Clear Reply
236,Clear Reply
237,Ambivalent
238,Clear Reply
239,Clear Reply
240,Clear Reply
241,Clear Reply
242,Clear Reply
243,Clear Reply
244,Clear Reply
245,Clear Reply
246,Clear Reply
247,Clear Reply
248,Clear Reply
249,Clear Reply
250,Clear Reply
251,Clear Reply
252,Clear Reply
253,Clear Reply
254,Ambivalent
255,Clear Reply
256,Clear Reply
257,Clear Reply
258,Clear Reply
259,Clear Reply
260,Clear Reply
261,Clear Reply
262,Clear Reply
263,Ambivalent
264,Clear Reply
265,Clear Reply
266,Clear Reply
267,Clear Reply
268,Clear Reply
269,Clear Reply
270,Clear Reply
271,Ambivalent
272,Clear Reply
273,Clear Reply
274,Clear Reply
275,Clear Reply
276,Clear Reply
277,Clear Reply
278,Clear Reply
279,Clear Reply
280,Clear Reply
281,Clear Reply
282,Clear Reply
283,Clear Reply
284,Clear Reply
285,Clear Reply
286,Clear Reply
287,Clear Reply
288,Clear Reply
289,Clear Reply
290,Clear Reply
291,Clear Reply
292,Clear Reply
293,Clear Reply
294,Clear Reply
295,Clear Reply
296,Clear Reply
297,Ambivalent
298,Clear Reply
299,Clear Reply
300,Clear Reply
301,Clear Reply
302,Clear Reply
303,Clear Reply
304,Clear Reply
305,Clear Reply
306,Clear Reply
307,Clear Reply
